1	0.73256	0.80682	0.57471	0.65517	0.43182	0.73737	0.48837	0.29885	0.3253	0.27907	0.41667	0.21687	0.3494	0.58621	0.24419	0.23864	0.17442	0.39326	0.40659	0.28571	0.24138	0.15854	0.32184	0.34831	0.35165	0.47674	0.11494	0.20732	0.44186	0.44706	0.45454	0.73737	0.47674	0.37931	0.60952	0.47959	0.26882	0.29348	0.25581	0.5	0.40594	0.3871	0.42857	0.26191	0.56842	0.32558	0.56311	0.36264	0.058139	0.36956	0.39252	0.26744	0.42046	0.27907	0.55914	0.58427	0.25581	0.36046	0.45454	0.53846	0.59551	0.43373	0.1954	0.26437	0.20202	0.48889	0.44706	0.2907	0.45977	0.38298	0.39	0.38384	0.47674	0.45238	0.35632	0.42697	0.38889	0.44048	0.42553	0.34118	0.62376	0.37647	0.56989	0.31111	0.46067	0.44318	0.41111	0.28889	0.45977	0.25	0.43	0.51765	0.17647	0.52874	0.25	0.46875	0.47191	0.65934	0.24719	0.46067	0.46067	0.48352	0.2907	0.38947	0.49398	0.52083	0.2967	0.51064	0.23864	0.68478	0.38044	0.42553	0.54444	0.35227	0.40698	0.53933	0.3579	0.31313	0.41861	0.31461	0.30952	0.34831	0.38372	0.63918	0.4023	0.38095	0.30952	0.50588	0.40816	0.51685	0.27273	0.40964	0.29762	0.55882	0.31522	0.39216	0.39362	0.29885	0.19512	0.40217	0.47126	0.33663	0.53125	0.33696	0.39583	0.53846	0.4	0.55435	0.37778	0.5	0.52326	0.32609	0.32609	0.32941	0.45977	0.42046	0.034884	0.32632	0.27473	0.37143	0.40449	0.52128	0.52222	0.51064	0.375	0.38144	0.49474	0.58696	0.34091	0.20455	0.27711	0.27083	0.39286	0.52632	0.43678	0.43925	0.32222	0.3617	0.33333	0.37113	0.36782	0.3125	0.19512	0.55172	0.48315	0.30769	0.41111	0.47	0.37931	0.49474	0.37113	0.52874	0.49412	0.55	0.61538	0.51765	0.55056	0.28125	0.38824	0.38889	0.33684	0.32954	0.27711	0.4023	0.40217	0.60465	0.21839	0.38318	0.54651	0.43956	0.22549	0.5	0.34831	0.22472	0.65591	0.41053	0.35227	0.39785	0.21687	0.5	0.26437	0.42453	0.48315	0.52381	0.49425	0.57303	0.29412	0.63441	0.43373	0.45977	0.19277	0.35955	0.46067	0.29703	0.45454	0.21111	0.34021	0.48352	0.59783	0.34066	0.54217	0.46667	0.47312	0.55319	0.22549	0.37037	0.38044	0.46512	0.45882	0.40217	0.67708	0.48315	0.42574	0.41935	0.33333	0.65168	0.15476	0.36782	0.5	0.22892	0.5	0.5618	0.3956	0.57471	0.4023	0.34884	0.64368	0.44944	0.09375	0.33333	0.50538	0.35417	0.43182	0.46512	0.31395	0.46875	0.54023	0.66304	0.49438	0.36364	0.34409	0.30233	0.31183	0.48421	0.42391	0.45745	0.59551	0.51765	0.47778	0.35849	0.6383	0.4	0.52381	0.39806	0.53409	0.5	0.46739	0.40698	0.1236	0.42529	0.42553	0.5	0.31818	0.35227	0.55422	0.30952	0.37209	0.32954	0.40476	0.2809	0.49474	0.44318	0.46067	0.46591	0.37209	0.14118	0.058139	0.21839	0.18391	0.3617	0.63441	0.38461	0.38889	0.37143	0.53061	0.34783	0.28049	0.35714	0.22093	0.22619	0.44186	0.37864	0.36145	0.35165	0.37363	0.42857	0.34483	0.45055	0.6092	0.39423	0.38824	0.4	0.57471	0.45349	0.35632	0.45283	0.18072	0.35644	0.53261	0.18889	0.33708	0.3956	0.35106	0.4086	0.2809	0.47253	0.37363	0.41176	0.35165	0.42529	0.52273	0.18072	0.44828	0.39362	0.4	0.19277	0.44318	0.20225	0.625	0.40698	0.39806	0.17442	0.41463	0.46067	0.38947	0.56044	0.35227	0.34286	0.46078	0.5	0.34783	0.096385	0.48889	0.24468	0.45349	0.45882	0.44828	0.43678	0.36458	0.57778	0.34146	0.19277	0.32558	0.45918	0.3617	0.56667	0.40909	0.36046	0.37931	0.34343	0.2907	0.54762	0.20238	0.46429	0.2	0.40217	0.47253	0.22619	0.32143	0.28916	0.48485	0.47619	0.47191	0.49398	0.40449	0.26667	0.37079	0.45454	0.52874	0.46808	0.38461	0.51136	0.35294	0.54737	0.41861	0.48889	0.45349	0.47191	0.32143	0.34483	0.36046	0.29167	0.31325	0.52222	0.38372	0.36793	0.45783	0.33721	0.27711	0.15663	0.22892	0.5	0.48077	0.48387	0.32184	0.34091	0.33962	0.28736	0.27083	0.44444	0.44944	0.068965	0.59091	0.63333	0.32673	0.37931	0.35714	0.21177	0.25	0.48837	0.22619	0.60577	0.16867	0.31683	0.52128	0.37931	0.45556	0.35714	0.4881	0.50505	0.39394	0.30769	0.3	0.5567	0.25301	0.33333	0.54839	0.2069	0.53333	0.21177	0.35227	0.40909	0.38636	0.39773	0.32967	0.41122	0.30769	0.48352	0.41176	0.45161	0.37634	0.36956	0.36782	0.31395	0.2809	0.28713	0.46154	0.29524	0.49495	0.41837	0.43956	0.36782	0.36539	0.48864	0.19149	0.53846	0.55814	0.51579	0.40625	0.45263	0.32222	0.34444	0.21569	0.47727	0.54737	0.36364	0.19767	0.022988	0.34409	0.6087	0.51579	0.56667	0.1236	0.4382	0.43529	0.3871	0.31765	0.34831	0.47126	0.52809	0.52747	0.35165	0.39773	0.058824	0.22989	0.55172	0.53333	0.52874	0.51685	0.45882	0.53125	0.52222	0.62626	0.46429	0.52381	0.5	0.49462	0.50526	0.36471	0.52381	0.54717	0.20732	0.44186	0.32967	0.47059	0.30769	0.66279	0.43158	0.48	0.32184	0.47826	0.47312	0.43478	0.32941	0.10465	0.51087	0.23711	0.35227	0.36471	0.32609	0.41861	0.45349	0.47312	0.32558	0.58823	0.45238	0.52577	0.49057	0.57895	0.52128	0.26744	0.28736	0.21739	0.41463	0.53922	0.52381	0.47674	0.35632	0.66292	0.39623	0.50485	0.53535	0.5	0.5055	0.5055	0.54444	0.51765	0.44706	0.50588	0.44444	0.47191	0	0.48235	0.19277	0.25882	0.4466	0.54023	0.43182	0.38636	0.2381	0.31111	0.38044	0.41304	0.33708	0.55556	0.47674	0.31034	0.30682	0.30682	0.37931	0.48889	0.41	0.35165	0.40625	0.3913	0.40698	0.40476	0.45263	0.41758	0.3125	0.53409	0.43011	0.4	0.22989	0.17442	0.40659	0.45652	0.36956	0.54546	0.29412	0.4466	0.40777	0.39048	0.36458	0.39081	0.16471	0.20388	0.35484	0.32184	0.36364	0.65517	0.2381	0.26374	0.37647	0.24096	0.27059	0.2809	0.48913	0.43333	0.53465	0.3956	0.37778	0.59524	0.41667	0.64368	0.37209	0.50526	0.41573	0.34783	0.38889	0.49425	0.45161	0.34524	0.38889	0.47368	0.33333	0.48913	0.32954	0.47312	0.71591	0.53261	0.2907	0.63333	0.36559	0.44706	0.41818	0.63218	0.54902	0.3587	0.50588	0.38835	0.39286	0.51064	0.47778	0.36046	0.42046	0.45238	0.27059	0.42857	0.42353	0.34483	0.39759	0.31683	0.42342	0.41573	0.46808	0.40476	0.24742	0.30588	0.39759	0.15909	0.31522	0.34444	0.52381	0.42046	0.375	0.46808	0.2381	0.48936	0.41667	0.63218	0.34884	0.41509	0.63043	0.40217	0.51613	0.32979	0.5567	0.51923	0.41176	0.29032
0.73256	1	0.71429	0.5443	0.69737	0.3875	0.57	0.56944	0.32432	0.39706	0.30137	0.52941	0.26471	0.3662	0.64	0.15	0.36232	0.16216	0.31325	0.36145	0.27397	0.29167	0.15942	0.31579	0.36364	0.38461	0.45454	0.093333	0.15069	0.37975	0.42105	0.43038	0.57	0.41772	0.2963	0.52475	0.42857	0.2875	0.35065	0.20779	0.52055	0.41111	0.29546	0.42046	0.28169	0.55814	0.32	0.52083	0.28235	0.041096	0.3875	0.39583	0.30556	0.44737	0.30137	0.56627	0.59494	0.29167	0.36	0.51765	0.47059	0.49412	0.44444	0.2027	0.26667	0.22353	0.54546	0.38461	0.2973	0.45454	0.30682	0.30526	0.34066	0.4359	0.38961	0.35526	0.36585	0.39241	0.37662	0.30769	0.32	0.58511	0.36	0.59756	0.2716	0.41975	0.4359	0.38272	0.24691	0.4	0.14458	0.40659	0.44304	0.16438	0.45679	0.28571	0.44828	0.39759	0.6	0.18518	0.41975	0.41975	0.39535	0.21519	0.39286	0.47297	0.45556	0.3038	0.47674	0.20513	0.6092	0.36585	0.46914	0.49398	0.31646	0.41333	0.5641	0.34118	0.32184	0.30488	0.275	0.37681	0.3125	0.3	0.6	0.35443	0.42253	0.26667	0.52703	0.39773	0.48148	0.27632	0.45714	0.32394	0.54839	0.29268	0.32292	0.27473	0.20988	0.22059	0.39024	0.48684	0.2766	0.48315	0.30121	0.38372	0.52439	0.32143	0.56098	0.39744	0.44304	0.52632	0.30488	0.25882	0.36111	0.4359	0.35802	0.042253	0.33735	0.24691	0.40217	0.375	0.52381	0.45238	0.53012	0.30864	0.35227	0.51191	0.57831	0.2875	0.18182	0.21333	0.24419	0.41667	0.52941	0.42857	0.44792	0.2093	0.31395	0.31169	0.35632	0.36842	0.2907	0.13699	0.6	0.53947	0.30107	0.4359	0.41935	0.26506	0.44318	0.34091	0.53247	0.55556	0.50538	0.59036	0.52	0.46429	0.25581	0.39189	0.42857	0.30233	0.37838	0.33824	0.32099	0.37349	0.5	0.1375	0.37113	0.45679	0.36471	0.25	0.51807	0.2963	0.18987	0.5618	0.45122	0.31646	0.32184	0.26471	0.43878	0.23377	0.43158	0.51948	0.46465	0.49351	0.58228	0.35714	0.53933	0.36842	0.4359	0.2	0.43243	0.49351	0.30337	0.4125	0.25333	0.26374	0.41176	0.55294	0.38961	0.56944	0.42683	0.34066	0.54118	0.22222	0.4	0.31765	0.48	0.41558	0.37349	0.6044	0.48101	0.37234	0.4625	0.2625	0.69231	0.17143	0.38667	0.5	0.20833	0.5	0.56962	0.27273	0.62667	0.38961	0.2625	0.6	0.35714	0.125	0.27632	0.4881	0.38554	0.35366	0.5	0.34247	0.38461	0.52564	0.60465	0.40476	0.2963	0.34146	0.27632	0.30488	0.5	0.33333	0.45238	0.5679	0.60563	0.38824	0.40217	0.57954	0.45679	0.49484	0.40217	0.53846	0.4375	0.46342	0.37662	0.13333	0.41558	0.41667	0.4625	0.2625	0.33333	0.67647	0.28378	0.32051	0.275	0.41096	0.26923	0.47674	0.3494	0.41975	0.37349	0.41096	0.17143	0.041096	0.1375	0.22222	0.39506	0.55682	0.32143	0.30952	0.40217	0.51685	0.31325	0.26761	0.30263	0.23288	0.18919	0.45333	0.38044	0.44118	0.24138	0.41026	0.4557	0.29114	0.44444	0.52439	0.36842	0.37333	0.42466	0.58442	0.42857	0.41096	0.44792	0.15278	0.37079	0.51807	0.21053	0.2381	0.4	0.3494	0.31818	0.2375	0.46914	0.44737	0.43836	0.38461	0.41558	0.52564	0.23881	0.42308	0.45	0.37037	0.2	0.3494	0.22667	0.52475	0.37662	0.3871	0.22857	0.34667	0.47436	0.42683	0.49412	0.42466	0.36956	0.44086	0.44304	0.31325	0.085714	0.45122	0.2439	0.42857	0.51389	0.42308	0.42857	0.36471	0.53012	0.41791	0.16667	0.32	0.40659	0.37805	0.46512	0.39744	0.3421	0.2963	0.35632	0.23077	0.51316	0.22857	0.5	0.22368	0.31034	0.41667	0.22222	0.33333	0.26027	0.43478	0.37975	0.39759	0.41558	0.34146	0.32	0.44595	0.4125	0.51282	0.41379	0.46053	0.53247	0.2987	0.5	0.42667	0.4	0.44737	0.41463	0.3913	0.30769	0.41667	0.25287	0.34286	0.45238	0.36842	0.39785	0.37662	0.31579	0.28169	0.17391	0.17568	0.54054	0.47872	0.41379	0.38889	0.2875	0.36559	0.2125	0.24419	0.35294	0.40741	0.04	0.50602	0.51724	0.33708	0.4	0.33784	0.18919	0.1875	0.52703	0.1579	0.53535	0.12329	0.28261	0.52381	0.32911	0.50649	0.35616	0.44737	0.50562	0.41379	0.26829	0.36	0.51111	0.30882	0.27632	0.55422	0.18421	0.44706	0.25714	0.33333	0.34568	0.37179	0.33333	0.30864	0.38776	0.33333	0.5	0.5	0.37931	0.36145	0.2907	0.38667	0.25641	0.2375	0.26374	0.37209	0.31522	0.46154	0.37778	0.38095	0.38667	0.38044	0.52632	0.19753	0.43678	0.54546	0.44944	0.46342	0.5	0.25301	0.41333	0.23864	0.4557	0.51724	0.34615	0.14286	0.013699	0.3253	0.58333	0.44944	0.53658	0.11842	0.50667	0.42667	0.29546	0.32877	0.28049	0.46753	0.53165	0.55	0.27059	0.38461	0.041667	0.19481	0.48148	0.4898	0.55263	0.46342	0.53521	0.48315	0.41861	0.53684	0.54286	0.4125	0.52	0.44186	0.47126	0.31169	0.4125	0.50505	0.16667	0.39744	0.30864	0.375	0.3	0.62025	0.47561	0.47778	0.23457	0.35955	0.45238	0.32954	0.4	0.081081	0.53086	0.2069	0.31646	0.2625	0.27381	0.38961	0.41026	0.35556	0.33784	0.5	0.50704	0.58333	0.45918	0.56977	0.48837	0.27027	0.22785	0.24359	0.42253	0.52688	0.43038	0.47368	0.39189	0.52874	0.4	0.52174	0.55682	0.39535	0.41861	0.41861	0.47619	0.425	0.38461	0.44872	0.4375	0.4321	0	0.40506	0.2	0.27778	0.41053	0.52564	0.40506	0.3375	0.25352	0.2716	0.3494	0.32184	0.28395	0.4881	0.4359	0.35616	0.28205	0.25	0.36364	0.4	0.4	0.36709	0.42857	0.39506	0.37662	0.32051	0.41379	0.46154	0.33735	0.57895	0.475	0.42169	0.19481	0.22857	0.48684	0.4	0.33735	0.5125	0.25	0.44086	0.36842	0.35052	0.41463	0.325	0.16667	0.21111	0.37037	0.25	0.38158	0.89706	0.23611	0.28205	0.32467	0.27536	0.19231	0.33784	0.525	0.37349	0.4433	0.4359	0.37975	0.63014	0.42466	0.72973	0.35526	0.45454	0.46053	0.3625	0.25	0.49351	0.39535	0.25641	0.42857	0.40449	0.38571	0.50617	0.30769	0.46988	0.81333	0.55556	0.24675	0.59036	0.36585	0.42105	0.36893	0.62821	0.55435	0.3253	0.52703	0.33333	0.36	0.42697	0.51282	0.36	0.35802	0.4079	0.25676	0.4	0.37662	0.25926	0.44286	0.28261	0.43	0.37037	0.35165	0.32051	0.27711	0.37143	0.46377	0.17568	0.27711	0.26191	0.39506	0.34146	0.29268	0.51852	0.26374	0.4881	0.36842	0.5679	0.32895	0.39175	0.56977	0.39024	0.43182	0.35802	0.47826	0.48958	0.45833	0.26506
0.80682	0.71429	1	0.59036	0.65476	0.40698	0.63726	0.5	0.30121	0.32911	0.28049	0.425	0.21519	0.37179	0.60241	0.22892	0.22353	0.18518	0.38372	0.36667	0.2875	0.3038	0.16883	0.34146	0.33721	0.42169	0.46988	0.10843	0.18987	0.41667	0.42169	0.43023	0.63726	0.50617	0.33721	0.5619	0.4	0.34524	0.39024	0.22619	0.49383	0.44211	0.40909	0.40625	0.29487	0.63636	0.3625	0.52941	0.36782	0.075	0.44048	0.39806	0.28395	0.42857	0.2963	0.64706	0.6	0.2716	0.36585	0.51087	0.56977	0.63095	0.425	0.22222	0.3125	0.16326	0.57317	0.42169	0.325	0.4878	0.37363	0.35353	0.33333	0.50617	0.44444	0.34524	0.45238	0.39535	0.39759	0.43333	0.31325	0.62245	0.38272	0.58427	0.28409	0.45349	0.46988	0.4023	0.26136	0.45238	0.22093	0.38	0.51219	0.20253	0.54217	0.26582	0.52809	0.44828	0.67816	0.24706	0.45349	0.50602	0.49425	0.26191	0.3956	0.46914	0.58427	0.32941	0.5055	0.25301	0.68539	0.41861	0.41758	0.55814	0.425	0.46835	0.59036	0.42529	0.27551	0.39286	0.28736	0.3125	0.36905	0.35714	0.55556	0.39286	0.37037	0.32911	0.5375	0.49438	0.49425	0.28916	0.38272	0.3	0.5098	0.34884	0.35644	0.41573	0.27059	0.20779	0.47619	0.43023	0.32653	0.59551	0.37209	0.48276	0.60714	0.39081	0.55056	0.4	0.47619	0.53658	0.34483	0.3	0.35	0.46988	0.41176	0.090909	0.39081	0.2907	0.36274	0.41176	0.56818	0.51724	0.57471	0.34884	0.46591	0.48913	0.60227	0.34524	0.20238	0.24691	0.21875	0.41772	0.6092	0.46342	0.43269	0.32558	0.43023	0.32143	0.37634	0.34118	0.39081	0.1625	0.56627	0.49412	0.27185	0.4878	0.47917	0.36905	0.55682	0.30612	0.50588	0.525	0.51515	0.57778	0.49398	0.52874	0.28261	0.37805	0.44578	0.37079	0.38272	0.27848	0.39286	0.40909	0.56471	0.20238	0.40196	0.56098	0.41573	0.21212	0.5814	0.35294	0.22353	0.61957	0.51765	0.37349	0.42046	0.21519	0.45192	0.28049	0.41748	0.51191	0.4486	0.47059	0.58823	0.32911	0.59783	0.40741	0.46988	0.18987	0.45	0.54321	0.26	0.41379	0.26829	0.34409	0.51163	0.59551	0.42683	0.5375	0.45977	0.45055	0.62069	0.23711	0.38835	0.46988	0.45783	0.45122	0.47619	0.69565	0.49412	0.39	0.44318	0.30588	0.65116	0.17949	0.32558	0.5814	0.24359	0.56471	0.57647	0.37079	0.59036	0.40964	0.2907	0.66265	0.45882	0.075269	0.30488	0.55172	0.31579	0.40698	0.42353	0.31707	0.40206	0.53571	0.62637	0.4382	0.33721	0.36364	0.32099	0.39286	0.56322	0.44828	0.51724	0.6506	0.55	0.45454	0.36274	0.63736	0.4382	0.47619	0.33654	0.52941	0.43689	0.44444	0.4321	0.17284	0.45122	0.5	0.54878	0.2907	0.34118	0.58974	0.3125	0.39506	0.3494	0.43038	0.26744	0.53933	0.41861	0.45349	0.45882	0.39506	0.15	0.075	0.20238	0.25641	0.44706	0.61538	0.375	0.37931	0.36274	0.46465	0.35227	0.21951	0.32927	0.23457	0.225	0.43373	0.34314	0.38461	0.32584	0.46342	0.47059	0.30233	0.44318	0.62651	0.4	0.4125	0.39024	0.51724	0.39535	0.36145	0.4466	0.19231	0.29412	0.5814	0.17241	0.29546	0.43529	0.37079	0.38461	0.34568	0.55422	0.44578	0.4375	0.42169	0.45122	0.51765	0.19231	0.45783	0.46512	0.35955	0.20513	0.41861	0.25926	0.5619	0.38095	0.39	0.18518	0.37037	0.4881	0.42697	0.55682	0.425	0.36	0.39806	0.47619	0.38372	0.10256	0.44944	0.28736	0.48148	0.4875	0.45783	0.46342	0.29897	0.57471	0.34615	0.175	0.32927	0.40816	0.36667	0.54546	0.35227	0.4	0.33721	0.34737	0.27711	0.52439	0.21519	0.45679	0.2716	0.39326	0.46591	0.225	0.325	0.2439	0.44898	0.41667	0.44828	0.46914	0.36364	0.31325	0.4625	0.48193	0.56098	0.51136	0.44048	0.52381	0.3253	0.63218	0.44444	0.46591	0.42857	0.43182	0.34177	0.3494	0.36585	0.25263	0.28395	0.51724	0.40741	0.38614	0.41463	0.34146	0.23171	0.16667	0.22785	0.45882	0.49	0.49438	0.39241	0.31395	0.35644	0.30488	0.34483	0.43678	0.49398	0.08642	0.48352	0.61364	0.31633	0.40244	0.37975	0.20988	0.28049	0.51852	0.225	0.58823	0.17949	0.30612	0.60465	0.33721	0.46512	0.34568	0.5	0.46939	0.41489	0.32558	0.31765	0.55319	0.28571	0.30488	0.61628	0.17647	0.46154	0.20988	0.34118	0.4	0.40964	0.37209	0.31818	0.41748	0.37349	0.56627	0.41975	0.52941	0.43023	0.34444	0.425	0.33333	0.3625	0.27551	0.50588	0.32323	0.44444	0.36735	0.48235	0.425	0.37	0.5	0.21591	0.53409	0.55422	0.57954	0.35417	0.49438	0.32558	0.30337	0.2268	0.4881	0.57778	0.36905	0.24051	0.05	0.39535	0.60674	0.57954	0.51111	0.11765	0.5375	0.42683	0.40909	0.3375	0.35294	0.48193	0.52326	0.63415	0.37209	0.45679	0.0625	0.25926	0.52941	0.48571	0.58025	0.51163	0.50633	0.59551	0.51724	0.67742	0.49367	0.46429	0.51219	0.54023	0.60465	0.35366	0.46429	0.51429	0.14634	0.43373	0.34884	0.48148	0.34118	0.7037	0.43956	0.43	0.27907	0.43956	0.55294	0.45977	0.35	0.11111	0.59524	0.30682	0.35714	0.32143	0.39286	0.44444	0.37931	0.43478	0.29762	0.55446	0.4625	0.60674	0.5	0.61111	0.58621	0.3	0.22989	0.28916	0.40506	0.4902	0.48193	0.46988	0.37805	0.64368	0.41584	0.5	0.5	0.49425	0.48315	0.48315	0.48889	0.51219	0.42169	0.5	0.45349	0.46512	0	0.42353	0.20513	0.275	0.37143	0.55422	0.47561	0.40964	0.2375	0.29885	0.4023	0.3587	0.35714	0.48352	0.50617	0.34568	0.30952	0.27907	0.33721	0.46591	0.40206	0.40476	0.44444	0.43023	0.38095	0.37805	0.49438	0.47619	0.35955	0.54762	0.50588	0.3617	0.21429	0.18518	0.41379	0.53571	0.39081	0.57831	0.3125	0.41176	0.37255	0.36893	0.44828	0.38095	0.175	0.23958	0.42353	0.29412	0.30682	0.63529	0.20732	0.30952	0.3494	0.25641	0.24096	0.3625	0.53488	0.40909	0.45631	0.46988	0.41667	0.57317	0.39024	0.64286	0.34524	0.53333	0.5125	0.38372	0.36364	0.54321	0.44444	0.31707	0.42857	0.51685	0.37179	0.60976	0.3494	0.5	0.75904	0.5814	0.30864	0.59551	0.45238	0.475	0.39815	0.61177	0.51485	0.42857	0.5	0.33981	0.4	0.55682	0.52381	0.36585	0.42857	0.42683	0.2716	0.40244	0.4321	0.31765	0.42308	0.30612	0.47115	0.44048	0.43011	0.37805	0.20833	0.30864	0.40506	0.2125	0.39759	0.38095	0.46429	0.42857	0.31818	0.47778	0.28866	0.51685	0.40741	0.63095	0.32143	0.43564	0.66667	0.47619	0.4945	0.37931	0.62222	0.5	0.4557	0.32184
